Headline,Body ID,Stance
Christian Bale to Play Steve Jobs in New Movie,144,unrelated
This Dog Was Left At A Railway Station With A Suitcase Of His Belongings After He Was Sold On Gumtree,144,unrelated
Rumors of ISIS leader's death debunked,144,unrelated
Axl Rose Dead? Fans Freak Out Over Death Rumors,144,unrelated
Hunt for 'cruel' owner who abandoned dog at train station,144,unrelated
Dog abandoned at Ayr station with belongings in suitcase,144,unrelated
Dog Found Abandoned With Suitcase Filled With His Belongings,144,unrelated
Axl Rose Found Dead of Sh*tty Hoax Website at Age 52,144,unrelated
"Hundreds of dog-lovers from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow, toy, bowl and favourite food",144,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',144,unrelated
Axl Rose NOT Dead: Fake MSNBC Death Hoax Goes Viral On Facebook,144,unrelated
Search launched for dog's owner after pooch found dumped next to suitcase filled with belongings,144,unrelated
Dog abandoned at Scotland train station with suitcase,144,unrelated
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",144,unrelated
US Marine survives headshot from Taliban (video),144,unrelated
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,144,unrelated
Dog found abandoned outside railway station with suitcase of his belongings,144,unrelated
The baby from Teletubbies reveals herself,144,unrelated
Axl Rose Dies? Guns N’ Roses Singer Dead ‘West Hollywood Home at Age 52′ is Fake,144,unrelated
Dog abandoned at railway station with suitcase set for happy ending as offers pour in,144,unrelated
Resetting iOS 8 Preferences May Wipe iCloud Files,144,discuss
Dog abandoned at Scottish rail station with suitcase full of belongings  Read more: http://www.ctvnews.ca/world/dog-abandoned-at-scottish-rail-station-with-suitcase-full-of-belongings-1.2175026#ixzz3O9Shc1IO,144,unrelated
"Apple Watch Gold Edition may cost as much as $5,000",147,unrelated
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",147,agree
Has Ebola infected Isis militants in Mosul?,147,unrelated
"Tropical spider burrows under man's skin, lives there for three days",147,unrelated
"Could Gold Apple Watch cost $5,000?",147,unrelated
"Analyst: Apple Watch Edition Could Cost $5,000",147,unrelated
"The gold Apple Watch Edition could set you back a whopping $4,999",147,unrelated
Electric shock turns Russian boy into Marvel's Magneto,152,agree
Isilkulskom student has gained superhero powers after shock,152,agree
'Nasa Confirms Earth Will Experience 6 Days of Total Darkness in December' Fake News Story Goes Viral,154,agree
’6 Days Darkness in December 2014′ 100% Fake; NASA Confirmed 3 Days Total Darkness Hoax as Well,154,agree
"Islamic State training fighter pilots in captured jets, monitoring group says",162,discuss
Isis Syria News: Iraqi Pilots 'Training Isis Fighters' to Fly Captured Planes,162,discuss
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",169,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,169,unrelated
"Dead for 48 minutes, this Catholic Priest claims God is female",169,unrelated
"NASA: Planetary Alignment On Jan 4, 2015 Will Decrease Gravity For 5 Minutes Causing Partial Weightlessness???",169,unrelated
Claim: Comcast Got Complaining Customer Fired From His Job,169,unrelated
"Op-Ed: Hoax – Priest who never existed claims he died, saw female God",169,unrelated
"Etats-Unis: Mort pendant 48 minutes, un prêtre affirme que Dieu est une femme",169,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,169,unrelated
Priest' claim of seeing God as a woman dismissed as hoax,169,unrelated
You're Not Going to Become Weightless on January 4th,169,unrelated
"Planetary Alignment On Jan 4, 2015 Will Decrease Gravity For 5 Minutes Causing Partial Weightlessness",169,unrelated
"It's 'rubbish' that Robert Plant turned down £500m Led Zeppelin reformation offer, says publicist",169,unrelated
This Is The Most Epic Way To Quit Your Job,169,unrelated
Canadian-Israeli Woman Says She Hasn’t Been Captured By ISIS,169,unrelated
"Planetary Alignment Decrease Gravity Hoax on Jan 4, 2015: ‘Will Decrease Gravity For 5 Minutes Causing Partial Weightlessness’ in January is Totally Bogus",169,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female,169,unrelated
"No, Robert Plant Didn’t Rip Up an $800 Million Contract",169,unrelated
"Led Zeppelin Reunion: Robert Plant Rips Up $300 Million Contract, Refuses To Rejoin Legendary Band",169,unrelated
Robert Plant Literally Ripped Up An $800 Million Contract To Reunite Led Zeppelin,169,unrelated
Do all dogs go to heaven? Pope tells grieving boy: 'Paradise is open to all of God’s creatures',169,unrelated
Woman Stays In KFC For A Week To Get Over Her Break-Up,169,unrelated
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,169,unrelated
SHOCK CLAIM: PGA Golfer Says Tiger Woods Is Suspended For Failed Drug Test,169,discuss
God is a woman- Priest who died for 48 minutes claims,169,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,169,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",169,unrelated
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",169,unrelated
God Is A Woman – Resurrected Father Narated,169,unrelated
"Catholic priest dies for 48 mins, wakes up claiming God is a woman",169,unrelated
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",169,unrelated
Report of quarantined Texas town NOT real; shared on a 'fake' news website,169,unrelated
Catholic Priest Claims God Is Female After Clinically Dead Experience,169,unrelated
Robert Plant ripped up $800M Led Zeppelin reunion contract,169,unrelated
Rumor Robert Plant Ripped Up $800 Million Contract To Reunite Led Zeppelin Called 'Rubbish',169,unrelated
TBS Speeds up SEINFELD by 7.5% to Add 2 More Minutes of Commercials,169,unrelated
"No, a Planetary Alignment on Jan. 4, 2015, Won’t Decrease Gravity",169,unrelated
Jordan king cites Clint Eastwood in revenge vow,169,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,169,unrelated
7 Bosnian teens get pregnant on school trip,169,unrelated
"Catholic Priest Dies for 48 Minutes, Comes Back to Life and Claims God Is Female",169,unrelated
Priest who died for 48 minutes says he met God and she’s a woman,169,unrelated
"Dead for 48 minutes, Catholic Priest claims God is female",169,unrelated
Robert Plant Reportedly Tears Up $800 Million Led Zeppelin Reunion Contract,169,unrelated
'There is no limit to their depravity' Islamic State FEED mother her own SON,169,unrelated
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",169,discuss
"That Story About a Catholic Priest Dying, Seeing God as a Woman, and Coming Back to Life? It’s Almost Definitely Fake",169,unrelated
Missing jetliners raise fear of new 9/11-style attacks after Libyan airport falls to Islamic militants,170,discuss
There has been a shooting at the War Memorial on Parliament Hill. Unconfirmed reports say a soldier was shot.,170,unrelated
Wife and son of Islamic State leader Abu Bakr al-Baghdadi detained in Lebanon,170,unrelated
James Foley remembered as 'brave and tireless' journalist,170,unrelated
Hospital: Man not being treated for Ebola in Kansas City,170,unrelated
Christian Bale in Talks to Play Steve Jobs (Exclusive),170,unrelated
BREAKING: British-born hostage 'KILLED in failed rescue attempt',170,unrelated
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',170,unrelated
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",170,unrelated
Chinese advised to choose British-sounding names to get ahead,170,unrelated
Iraq Says Arrested Woman Is Not The Wife of ISIS Leader al-Baghdadi,170,unrelated
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,170,unrelated
"Wife, child of Islamic State head Abu Bakr al-Baghdadi held in Lebanon, officials say",170,unrelated
Wife Of ISIS Leader Abu Bakr al-Baghdadi Detained In Lebanon,170,unrelated
"Former Porn Star Behind YouTube Sensation ‘DC Toy Collector,’ Makes $5 Million Per Year Unboxing Disney Toys",170,unrelated
"Iraq claims ISIS leader al-Baghdadi’s wife has NOT been arrested, despite Lebanon insisting woman detained at border told them she was Islamist extremist’s spouse",170,unrelated
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,170,unrelated
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",170,unrelated
Iraq Denies Lebanon Captured Abu Bakr al-Baghdadi's Wife and Child,170,unrelated
TBS Is Probably Speeding Up ‘Seinfeld’ Reruns To Fit In More Commercials,170,unrelated
[Updated] Saudi State Television Allegedly Blurs Michelle Obama’s Face During Meeting With New Saudi King,170,unrelated
Wife and child of Islamic State leader Baghdadi held in Lebanon,170,unrelated
"Vice Media Chief Said to Pay $300,000 for Dinner for 30",170,unrelated
The Arrest of the ISIS Leader's Wife and Son,170,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,170,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',170,unrelated
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,170,unrelated
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",170,unrelated
Lebanon detains wife and son of Al-Baghdadi,170,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,170,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,170,unrelated
"Woman detained in Lebanon is not Isis leader’s wife, says Iraq",170,unrelated
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,170,unrelated
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",170,unrelated
Report: Nearly a Dozen Commercial Airliners Missing Ahead of 9/11 Anniversary After Islamists Overrun Libyan Airport,170,discuss
"Islamic State leader's family detained by Lebanon, officials say",170,unrelated
Lebanon confirms holding ISIS chief’s kin,170,unrelated
Jordan king cites Clint Eastwood in revenge vow,170,unrelated
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',170,unrelated
Russian TV actor wakes up to find his testicles stolen,170,unrelated
DNA Tests Confirm Lebanon Is Holding ISIS Leader’s Child,170,unrelated
Meteorite Leaves House-Sized Crater in Nicaragua’s Capital,170,unrelated
Video shows dramatic moment bullet strikes U.S. Marine’s head — and he survives thanks to kevlar helmet,170,unrelated
Boko Haram denies truce to release kidnapped schoolgirls,171,unrelated
Mystery man slaps shoppers around head for sneezing,171,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,171,unrelated
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,171,unrelated
Prisoner Released in Bergdahl Exchange Tried to Reconnect With Taliban,171,discuss
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,171,unrelated
"Boko Haram Cease-Fire: Abducted Nigerian Schoolgirls To Be Released, Officials Say",171,unrelated
"Boko Haram Denies Ceasefire, Says Kidnapped Girls Are Now Married",171,unrelated
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,171,unrelated
Texas plumber's truck on front line of Syria war,171,unrelated
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",171,unrelated
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",171,unrelated
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",171,unrelated
"Boko Haram denies cease-fire, leader says he married off kidnapped girls",171,unrelated
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",171,unrelated
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",171,unrelated
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,171,unrelated
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",171,unrelated
"Boko Haram denies truce, says kidnapped girls married",171,unrelated
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,171,unrelated
Nigeria Boko Haram blamed for raids despite truce claim,171,unrelated
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,171,unrelated
Boko Haram denies ceasefire claim by Nigeria's government,171,unrelated
Senator: Detainees swapped for Bergdahl have contacted militants,171,discuss
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",171,unrelated
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,171,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",171,unrelated
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,171,unrelated
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,171,unrelated
Nigeria says it has deal with Boko Haram to release kidnapped girls,171,unrelated
Insurgents killed in Nigeria despite alleged truce with Boko Haram,171,unrelated
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,171,unrelated
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",171,unrelated
